"","uid","agebin","game_result_id","trial_num","trial_type","compatible","isswitch","response_time","accuracy"
"202",8,5,41461,35,"P",0,0,984,1
"203",8,5,41461,36,"M",1,1,1164,1
"204",8,5,41461,37,"M",1,0,850,1
"205",8,5,41461,38,"M",0,0,851,1
"206",8,5,41461,40,"M",1,0,864,1
"207",8,5,41461,41,"P",1,1,979,1
"208",8,5,41461,42,"P",1,0,778,1
"209",8,5,41461,43,"P",1,0,709,1
"210",8,5,41461,45,"P",0,0,742,1
"211",8,5,41461,46,"M",1,1,846,1
"212",8,5,41461,47,"M",1,0,707,1
"213",8,5,41461,48,"M",0,0,908,1
"214",8,5,41461,49,"M",1,0,812,1
"215",8,5,41461,50,"M",0,0,816,1
"216",8,5,41461,51,"P",0,1,1027,1
"217",8,5,41461,52,"P",1,0,756,1
"218",8,5,41461,54,"M",1,1,1010,1
"219",8,5,41461,55,"M",1,0,733,1
"220",8,5,41461,56,"M",0,0,892,0
"221",8,5,41461,57,"M",1,0,1398,0
"222",8,5,41461,58,"M",1,0,1094,1
"223",8,5,41461,59,"M",1,0,1023,1
"224",8,5,41461,60,"P",0,1,1000,0
"225",8,5,41461,61,"P",0,0,844,0
"226",8,5,41461,62,"P",0,0,1256,1
"227",8,5,41461,63,"P",1,0,871,1
"228",8,5,41461,64,"P",1,0,838,1
"229",8,5,41461,65,"P",0,0,899,1
"230",8,5,41462,1,"P",1,0,445,1
"231",8,5,41462,2,"M",0,1,1027,1
"232",8,5,41462,3,"M",0,0,683,1
"233",8,5,41462,4,"M",1,0,831,1
"234",8,5,41462,5,"M",0,0,1015,1
"235",8,5,41462,6,"M",0,0,844,1
"236",8,5,41462,7,"P",1,1,847,1
"237",8,5,41462,8,"P",0,0,867,1
"238",8,5,41462,9,"P",0,0,823,1
"239",8,5,41462,10,"P",0,0,689,1
"240",8,5,41462,11,"P",0,0,929,1
"241",8,5,41462,12,"M",0,1,1348,1
"242",8,5,41462,14,"P",1,1,862,1
"243",8,5,41462,15,"P",0,0,770,1
"244",8,5,41462,16,"P",0,0,754,1
"245",8,5,41462,17,"P",1,0,878,1
"246",8,5,41462,18,"M",1,1,1093,1
"247",8,5,41462,19,"M",1,0,804,1
"248",8,5,41462,20,"M",0,0,1027,1
"249",8,5,41462,21,"M",0,0,923,1
"250",8,5,41462,22,"M",0,0,909,1
"251",8,5,41462,23,"M",1,0,797,1
"252",8,5,41462,24,"M",1,0,936,1
"253",8,5,41462,25,"M",0,0,1115,1
"254",8,5,41462,26,"M",0,0,929,1
"255",8,5,41462,28,"M",1,0,826,1
"256",8,5,41462,29,"M",0,0,1118,1
"257",8,5,41462,30,"M",0,0,910,1
"258",8,5,41462,31,"M",1,0,766,1
"259",8,5,41462,32,"M",0,0,858,1
"260",8,5,41462,33,"M",0,0,902,1
"261",8,5,41462,34,"M",1,0,786,1
"262",8,5,41462,35,"P",1,1,1059,1
"263",8,5,41462,36,"P",0,0,907,1
"264",8,5,41462,37,"P",0,0,920,1
"265",8,5,41462,38,"M",1,1,1055,1
"266",8,5,41462,39,"M",0,0,1002,1
"267",8,5,41462,40,"M",1,0,1041,1
"268",8,5,41462,41,"P",0,1,914,1
"269",8,5,41462,42,"P",1,0,778,1
"270",8,5,41462,43,"P",1,0,744,1
"271",8,5,41462,44,"P",0,0,948,1
"272",8,5,41462,45,"P",1,0,838,1
"273",8,5,41462,46,"P",1,0,758,1
"274",8,5,41462,47,"P",0,0,841,1
"275",8,5,41462,48,"P",1,0,886,1
"276",8,5,41462,49,"P",1,0,733,1
"277",8,5,41462,50,"M",0,1,1237,1
"278",8,5,41462,51,"M",0,0,871,1
"279",8,5,41462,52,"M",0,0,738,1
"280",8,5,41462,53,"M",0,0,992,1
"281",8,5,41462,54,"M",0,0,885,1
"282",8,5,41462,55,"M",1,0,846,1
"283",8,5,41462,56,"P",1,1,865,1
"284",8,5,41462,57,"P",1,0,878,1
"285",8,5,41462,58,"P",0,0,810,1
"286",8,5,41462,59,"P",0,0,892,1
"287",8,5,41462,60,"M",1,1,921,1
"288",8,5,41462,61,"M",0,0,1314,1
"289",8,5,41462,62,"M",0,0,1061,1
"290",8,5,41462,63,"M",1,0,895,1
"291",8,5,41462,65,"M",0,0,1005,0
"292",8,5,41573,1,"P",1,0,393,1
"293",8,5,41573,2,"P",1,0,681,1
"294",8,5,41573,3,"P",1,0,745,1
"295",8,5,41573,4,"P",0,0,870,1
"296",8,5,41573,5,"P",1,0,857,1
"297",8,5,41573,6,"P",1,0,708,1
"298",8,5,41573,7,"P",0,0,791,0
"299",8,5,41573,9,"P",0,0,663,1
"300",8,5,41573,10,"M",0,1,865,1
"301",8,5,41573,11,"M",1,0,729,1
"302",8,5,41573,12,"M",0,0,726,1
"303",8,5,41573,13,"M",0,0,1035,1
"304",8,5,41573,14,"M",0,0,856,1
"305",8,5,41573,15,"M",0,0,748,1
"306",8,5,41573,16,"M",0,0,700,1
"307",8,5,41573,17,"M",1,0,766,1
"308",8,5,41573,18,"M",1,0,749,1
"309",8,5,41573,19,"M",0,0,880,1
"310",8,5,41573,20,"P",0,1,1075,1
"311",8,5,41573,21,"P",1,0,717,1
"312",8,5,41573,22,"P",1,0,633,1
"313",8,5,41573,23,"P",0,0,911,0
"314",8,5,41573,24,"P",0,0,1015,1
"315",8,5,41573,25,"M",0,1,1206,1
"316",8,5,41573,26,"M",0,0,909,1
"317",8,5,41573,27,"M",0,0,800,1
"318",8,5,41573,28,"P",1,1,820,1
"319",8,5,41573,29,"P",0,0,708,1
"320",8,5,41573,30,"P",0,0,779,1
"321",8,5,41573,31,"P",0,0,818,1
"322",8,5,41573,32,"P",0,0,791,1
"323",8,5,41573,33,"P",0,0,725,1
"324",8,5,41573,34,"P",1,0,777,1
"325",8,5,41573,35,"P",1,0,792,1
"326",8,5,41573,36,"P",0,0,688,1
"327",8,5,41573,37,"M",0,1,1225,1
"328",8,5,41573,38,"M",1,0,682,1
"329",8,5,41573,39,"M",1,0,797,1
"330",8,5,41573,40,"M",0,0,795,1
"331",8,5,41573,41,"M",1,0,799,1
"332",8,5,41573,42,"M",0,0,766,1
"333",8,5,41573,43,"M",0,0,744,1
"334",8,5,41573,44,"M",1,0,791,1
"335",8,5,41573,45,"M",0,0,836,1
"336",8,5,41573,46,"M",1,0,790,1
"337",8,5,41573,47,"P",1,1,828,1
"338",8,5,41573,48,"M",0,1,1059,1
"339",8,5,41573,49,"M",1,0,802,1
"340",8,5,41573,51,"M",0,0,1495,1
"341",8,5,41573,52,"M",1,0,1881,1
"342",8,5,41573,53,"P",1,1,951,1
"343",8,5,41573,54,"P",0,0,957,1
"344",8,5,41573,55,"P",0,0,944,1
"345",8,5,41573,56,"P",0,0,1523,1
"346",8,5,41573,57,"P",1,0,786,1
"347",8,5,41573,58,"P",1,0,839,1
"348",8,5,41573,59,"M",1,1,809,1
"349",8,5,41573,60,"M",0,0,821,0
"350",8,5,41573,61,"M",1,0,855,1
"351",8,5,41573,62,"M",0,0,956,1
"352",8,5,41573,63,"M",0,0,732,1
"353",8,5,41573,64,"P",0,1,961,1
"354",8,5,41573,65,"P",1,0,780,1
"355",8,5,41573,66,"P",0,0,863,1
"356",8,5,41573,67,"P",1,0,764,1
"357",8,5,41573,68,"M",0,1,977,1
"358",8,5,44021,1,"P",1,0,684,1
"359",8,5,44021,2,"P",1,0,734,1
"360",8,5,44021,4,"M",1,1,1166,1
"361",8,5,44021,5,"M",1,0,706,1
"362",8,5,44021,6,"P",0,1,860,1
"363",8,5,44021,7,"P",0,0,611,1
"364",8,5,44021,8,"P",1,0,834,1
"365",8,5,44021,9,"M",0,1,953,1
"366",8,5,44021,10,"M",1,0,841,1
"367",8,5,44021,11,"P",1,1,702,1
"368",8,5,44021,12,"P",0,0,823,1
"369",8,5,44021,13,"P",1,0,704,1
"370",8,5,44021,14,"P",0,0,733,1
"371",8,5,44021,15,"P",1,0,798,1
"372",8,5,44021,16,"P",1,0,778,1
"373",8,5,44021,17,"P",1,0,774,1
"374",8,5,44021,18,"P",0,0,836,1
"375",8,5,44021,19,"M",0,1,1179,1
"376",8,5,44021,20,"M",1,0,823,1
"377",8,5,44021,21,"M",1,0,850,1
"378",8,5,44021,22,"M",0,0,1001,1
"379",8,5,44021,23,"M",0,0,780,1
"380",8,5,44021,24,"M",1,0,774,1
"381",8,5,44021,25,"M",0,0,966,1
"382",8,5,44021,27,"P",0,1,1034,1
"383",8,5,44021,28,"P",1,0,764,1
"384",8,5,44021,29,"M",0,1,1007,1
"385",8,5,44021,30,"M",1,0,775,1
"386",8,5,44021,31,"M",0,0,813,1
"387",8,5,44021,33,"M",0,0,778,1
"388",8,5,44021,34,"M",0,0,951,1
"389",8,5,44021,36,"P",1,0,695,1
"390",8,5,44021,37,"P",1,0,814,1
"391",8,5,44021,38,"P",0,0,823,1
"392",8,5,44021,39,"P",1,0,836,1
"393",8,5,44021,40,"P",0,0,848,1
"394",8,5,44021,41,"P",0,0,924,0
"395",8,5,44021,42,"P",0,0,1028,1
"396",8,5,44021,43,"P",0,0,789,1
"397",8,5,44021,44,"M",1,1,940,1
"398",8,5,44021,45,"M",0,0,1051,1
"399",8,5,44021,46,"M",1,0,731,1
"400",8,5,44021,47,"M",1,0,801,1
"401",8,5,44021,48,"P",0,1,1123,1
"402",8,5,44021,49,"P",1,0,793,1
"403",8,5,44021,50,"P",1,0,833,1
"404",8,5,44021,51,"P",1,0,767,1
"405",8,5,44021,52,"P",1,0,717,1
"406",8,5,44021,53,"P",0,0,1005,1
"407",8,5,44021,56,"M",1,0,740,1
"408",8,5,44021,57,"M",0,0,747,1
"409",8,5,44021,58,"M",0,0,818,1
"410",8,5,44021,59,"M",0,0,768,1
"411",8,5,44021,60,"M",0,0,812,1
"412",8,5,44021,61,"M",0,0,768,1
"413",8,5,44021,62,"P",0,1,1416,1
"414",8,5,44021,63,"P",1,0,804,1
"415",8,5,44021,64,"P",0,0,916,1
"416",8,5,44021,65,"M",1,1,1090,0
"417",8,5,44021,67,"M",1,0,748,1
"418",8,5,44021,68,"M",1,0,720,1
"419",8,5,44021,69,"M",0,0,958,1
"420",8,5,46475,1,"P",1,0,525,1
"421",8,5,46475,2,"P",1,0,631,1
"422",8,5,46475,3,"P",1,0,743,1
"423",8,5,46475,4,"M",0,1,1077,1
"424",8,5,46475,5,"M",1,0,793,1
"425",8,5,46475,6,"M",1,0,644,1
"426",8,5,46475,7,"M",0,0,854,1
"427",8,5,46475,8,"M",0,0,943,1
"428",8,5,46475,9,"M",0,0,749,1
"429",8,5,46475,10,"P",1,1,916,1
"430",8,5,46475,11,"P",0,0,786,1
"431",8,5,46475,12,"M",0,1,1128,1
"432",8,5,46475,13,"M",1,0,734,1
"433",8,5,46475,14,"M",1,0,703,1
"434",8,5,46475,15,"M",0,0,729,1
"435",8,5,46475,16,"M",0,0,752,1
"436",8,5,46475,17,"M",1,0,693,1
"437",8,5,46475,18,"M",1,0,736,1
"438",8,5,46475,19,"P",0,1,853,0
"439",8,5,46475,21,"P",0,0,837,1
"440",8,5,46475,22,"P",0,0,1002,1
"441",8,5,46475,23,"M",1,1,813,1
"442",8,5,46475,24,"M",1,0,946,1
"443",8,5,46475,25,"M",0,0,847,1
"444",8,5,46475,26,"M",1,0,670,1
"445",8,5,46475,27,"M",1,0,749,1
"446",8,5,46475,28,"M",1,0,696,1
"447",8,5,46475,29,"P",0,1,1074,1
"448",8,5,46475,30,"P",0,0,816,1
"449",8,5,46475,31,"M",0,1,1904,1
"450",8,5,46475,32,"M",1,0,833,1
"451",8,5,46475,33,"M",1,0,713,1
"452",8,5,46475,35,"P",0,1,984,1
"453",8,5,46475,36,"P",0,0,813,1
"454",8,5,46475,38,"P",1,0,748,1
"455",8,5,46475,39,"P",1,0,735,1
"456",8,5,46475,40,"P",0,0,978,1
"457",8,5,46475,41,"P",0,0,945,1
"458",8,5,46475,42,"P",1,0,848,1
"459",8,5,46475,43,"M",0,1,1082,1
"460",8,5,46475,44,"M",0,0,748,1
"461",8,5,46475,45,"M",0,0,783,1
"462",8,5,46475,46,"M",1,0,791,1
"463",8,5,46475,47,"M",1,0,711,1
"464",8,5,46475,48,"M",1,0,721,1
"465",8,5,46475,49,"M",1,0,794,1
"466",8,5,46475,50,"P",0,1,952,1
"467",8,5,46475,51,"P",1,0,788,1
"468",8,5,46475,52,"P",1,0,769,1
"469",8,5,46475,53,"P",0,0,915,1
"470",8,5,46475,54,"P",1,0,962,1
"471",8,5,46475,55,"P",0,0,819,1
"472",8,5,46475,56,"P",1,0,758,1
"473",8,5,46475,57,"M",0,1,850,1
"474",8,5,46475,58,"M",0,0,891,1
"475",8,5,46475,59,"M",0,0,1158,1
"476",8,5,46475,60,"M",0,0,853,1
"477",8,5,46475,61,"P",0,1,1012,1
"478",8,5,46475,62,"P",0,0,641,1
"479",8,5,46475,63,"P",1,0,819,1
"480",8,5,46475,64,"P",0,0,896,1
"481",8,5,46475,65,"M",1,1,917,1
"482",8,5,46475,66,"M",1,0,942,1
"483",8,5,46475,67,"M",1,0,663,1
"484",8,5,46475,68,"M",1,0,741,1
"485",8,5,46475,69,"P",0,1,1129,1
"486",8,5,46474,1,"P",1,0,469,1
"487",8,5,46474,2,"P",1,0,655,1
"488",8,5,46474,3,"P",1,0,791,1
"489",8,5,46474,4,"P",0,0,842,1
"490",8,5,46474,5,"P",0,0,709,1
"491",8,5,46474,6,"P",0,0,850,1
"492",8,5,46474,7,"P",1,0,796,1
"493",8,5,46474,8,"P",1,0,739,1
"494",8,5,46474,9,"M",0,1,909,1
"495",8,5,46474,10,"M",1,0,842,1
"496",8,5,46474,11,"M",0,0,772,1
"497",8,5,46474,12,"M",1,0,754,1
"498",8,5,46474,13,"M",0,0,782,1
"499",8,5,46474,14,"M",1,0,863,1
"500",8,5,46474,15,"M",0,0,852,0
"501",8,5,46474,16,"P",0,1,1442,1
"502",8,5,46474,17,"P",1,0,827,1
"503",8,5,46474,18,"P",0,0,825,1
"504",8,5,46474,19,"P",0,0,818,1
"505",8,5,46474,20,"P",0,0,784,1
"506",8,5,46474,21,"M",1,1,948,1
"507",8,5,46474,22,"M",0,0,909,1
"508",8,5,46474,23,"M",0,0,790,1
"509",8,5,46474,24,"M",1,0,788,1
"510",8,5,46474,25,"M",0,0,923,1
"511",8,5,46474,26,"M",0,0,729,1
"512",8,5,46474,27,"M",1,0,789,1
"513",8,5,46474,28,"M",0,0,779,1
"514",8,5,46474,29,"P",0,1,1050,1
"515",8,5,46474,30,"P",0,0,923,1
"516",8,5,46474,31,"P",0,0,852,1
"517",8,5,46474,32,"P",1,0,818,1
"518",8,5,46474,33,"P",0,0,815,1
"519",8,5,46474,34,"P",1,0,845,1
"520",8,5,46474,35,"M",0,1,1188,1
"521",8,5,46474,36,"M",0,0,720,1
"522",8,5,46474,37,"M",0,0,864,1
"523",8,5,46474,38,"M",1,0,674,1
"524",8,5,46474,39,"M",0,0,1050,1
"525",8,5,46474,40,"M",0,0,819,1
"526",8,5,46474,41,"P",0,1,1043,1
"527",8,5,46474,42,"P",1,0,761,1
"528",8,5,46474,43,"P",1,0,770,1
"529",8,5,46474,44,"P",1,0,751,1
"530",8,5,46474,45,"M",0,1,1338,0
"531",8,5,46474,46,"M",1,0,1575,1
"532",8,5,46474,47,"P",1,1,942,1
"533",8,5,46474,48,"P",0,0,870,1
"534",8,5,46474,49,"P",1,0,788,1
"535",8,5,46474,51,"M",0,0,1076,1
"536",8,5,46474,52,"M",1,0,742,1
"537",8,5,46474,53,"M",1,0,692,1
"538",8,5,46474,54,"M",1,0,730,1
"539",8,5,46474,55,"M",1,0,687,1
"540",8,5,46474,56,"P",1,1,823,1
"541",8,5,46474,57,"P",1,0,786,1
"542",8,5,46474,58,"P",0,0,823,1
"543",8,5,46474,59,"P",1,0,756,1
"544",8,5,46474,60,"P",0,0,832,1
"545",8,5,46474,61,"P",1,0,836,1
"546",8,5,46474,62,"M",0,1,944,1
"547",8,5,46474,63,"M",0,0,820,1
"548",8,5,46474,64,"M",1,0,773,1
"549",8,5,46474,65,"M",1,0,816,1
"550",8,5,46474,66,"M",1,0,802,1
"551",8,5,46474,67,"P",1,1,836,1
"552",8,5,46474,68,"P",0,0,764,1
"553",8,5,41788,1,"P",1,0,526,1
"554",8,5,41788,2,"P",1,0,682,1
"555",8,5,41788,3,"P",1,0,751,1
"556",8,5,41788,4,"P",0,0,903,1
"557",8,5,41788,5,"P",1,0,792,1
"558",8,5,41788,6,"P",1,0,783,1
"559",8,5,41788,7,"P",1,0,756,1
"560",8,5,41788,8,"P",0,0,766,1
"561",8,5,41788,9,"P",1,0,883,1
"562",8,5,41788,10,"M",1,1,938,1
"563",8,5,41788,11,"M",0,0,867,1
"564",8,5,41788,12,"M",1,0,839,1
"565",8,5,41788,13,"M",0,0,789,1
"566",8,5,41788,14,"M",0,0,849,1
"567",8,5,41788,15,"M",1,0,772,1
"568",8,5,41788,16,"M",1,0,868,1
"569",8,5,41788,17,"M",0,0,815,1
"570",8,5,41788,18,"M",1,0,783,1
"571",8,5,41788,19,"M",1,0,835,1
"572",8,5,41788,20,"P",0,1,1170,1
"573",8,5,41788,21,"P",1,0,790,1
"574",8,5,41788,22,"P",1,0,685,1
"575",8,5,41788,23,"M",1,1,1079,1
"576",8,5,41788,24,"M",0,0,777,1
"577",8,5,41788,26,"M",1,0,746,1
"578",8,5,41788,27,"P",0,1,1022,1
"579",8,5,41788,28,"P",1,0,722,1
"580",8,5,41788,29,"M",1,1,990,1
"581",8,5,41788,30,"M",1,0,836,1
"582",8,5,41788,31,"M",0,0,996,1
"583",8,5,41788,32,"M",1,0,890,1
"584",8,5,41788,33,"M",1,0,786,1
"585",8,5,41788,34,"P",1,1,833,1
"586",8,5,41788,35,"P",0,0,826,1
"587",8,5,41788,36,"P",0,0,1047,1
"588",8,5,41788,37,"M",0,1,1343,1
"589",8,5,41788,38,"M",1,0,767,1
"590",8,5,41788,39,"M",1,0,825,1
"591",8,5,41788,40,"M",0,0,888,1
"592",8,5,41788,41,"M",1,0,792,1
"593",8,5,41788,42,"M",1,0,797,1
"594",8,5,41788,43,"P",1,1,867,1
"595",8,5,41788,44,"P",1,0,930,1
"596",8,5,41788,45,"P",1,0,784,1
"597",8,5,41788,46,"P",1,0,762,1
"598",8,5,41788,47,"P",0,0,757,1
"599",8,5,41788,48,"P",0,0,834,1
